appearance,minutes played,current_value,highest_value
4,217,2500000,2500000
13,888,2000000,2000000
55,4403,800000,800000
55,3966,550000,775000
30,1047,2000000,6000000
18,917,1500000,1500000
17,716,1500000,2000000
10,780,4000000,4000000
11,569,800000,800000
25,2250,1000000,1000000
19,1597,1200000,1700000
18,1352,1000000,1000000
15,985,750000,750000
9,728,400000,400000
3,101,350000,350000
15,1170,400000,1500000
5,285,250000,250000
19,1550,2000000,2000000
41,3245,4000000,4000000
7,276,600000,1000000
21,1351,3000000,3000000
17,686,600000,600000
45,3323,2000000,7500000
13,682,1500000,1500000
18,1403,6500000,6500000
12,842,200000,200000
27,977,1500000,2000000
4,330,200000,800000
10,755,1000000,1000000
13,766,850000,850000
35,2821,800000,2200000
4,291,300000,300000
55,4242,1200000,1500000
12,1034,800000,800000
65,4116,2000000,5000000
9,466,275000,275000
10,642,4000000,5000000
16,1077,2000000,4500000
16,1117,2000000,2000000
74,4081,600000,600000
46,3169,5000000,5000000
25,1433,2500000,3500000
15,831,800000,1000000
8,459,200000,200000
4,159,250000,250000
17,1530,800000,800000
8,692,4000000,4000000
6,258,600000,600000
4,323,800000,800000
20,1519,600000,600000
40,3316,2000000,8000000
3,253,2500000,2500000
9,761,900000,1000000
6,130,400000,800000
9,807,1500000,2000000
13,732,1500000,1500000
14,606,800000,800000
2,15,400000,400000
1,11,300000,300000
26,1466,3000000,3000000
27,1867,1200000,2000000
16,1440,1500000,1500000
55,4616,2000000,2000000
1,72,500000,800000
5,165,300000,700000
16,1440,300000,650000
3,180,250000,250000
13,1104,500000,2000000
15,1329,600000,600000
9,558,350000,750000
14,1110,1500000,3000000
24,1752,1000000,1000000
17,1069,3000000,3000000
11,609,750000,750000
2,69,7500000,10000000
17,1069,2000000,2800000
2,89,400000,400000
30,1322,2000000,2000000
13,742,1500000,2000000
32,2763,1500000,1500000
16,637,1500000,1500000
16,1440,200000,900000
13,1089,500000,1000000
16,1362,300000,300000
3,168,2500000,3000000
49,3810,850000,850000
5,398,600000,600000
13,1026,500000,850000
16,1356,3500000,4000000
41,2359,2800000,22000000
15,1327,2500000,2500000
4,301,400000,400000
45,3134,1500000,2000000
10,269,1500000,1500000
14,706,1500000,6000000
11,320,300000,300000
9,276,4500000,4500000
16,1148,1500000,1600000
70,5112,2000000,2000000
17,1530,1500000,14000000
32,2829,3500000,3500000
14,1260,1500000,1500000
14,1260,1500000,1800000
2,90,400000,400000
3,16,300000,350000
14,1043,800000,800000
16,1368,500000,700000
52,4186,1000000,1000000
44,2901,3000000,7000000
11,419,2000000,2000000
21,1560,1000000,1000000
41,1720,1200000,1200000
14,577,300000,300000
23,1196,1500000,1700000
40,2801,4000000,4500000
54,2308,1200000,2000000
9,537,400000,400000
16,1323,2500000,2500000
10,593,1000000,1000000
18,1403,600000,900000
13,979,500000,800000
10,268,300000,300000
15,1174,2000000,2000000
16,591,1000000,1000000
3,172,2500000,2500000
40,2611,250000,250000
10,648,1800000,1800000
11,481,250000,250000
1,13,200000,200000
18,1537,1500000,1500000
2,92,400000,500000
14,672,350000,350000
16,990,1500000,1500000
10,677,600000,600000
10,732,2000000,2500000
32,1560,600000,600000
14,603,400000,600000
14,1215,300000,675000
16,1386,2000000,2000000
2,53,400000,450000
10,900,300000,1000000
14,1092,800000,800000
4,238,750000,750000
9,563,400000,400000
8,750,800000,1000000
11,885,2000000,2000000
20,1406,1500000,1500000
10,680,1500000,1500000
14,670,1200000,2000000
4,175,450000,800000
5,346,350000,350000
12,507,600000,600000
6,150,1000000,1000000
14,1166,5000000,8000000
17,874,3500000,3500000
14,658,1200000,2500000
13,988,1200000,1500000
13,576,500000,500000
17,1530,450000,550000
12,926,3500000,3500000
17,1530,2000000,2000000
6,450,1500000,1500000
18,1289,500000,500000
17,1530,1000000,1000000
46,3107,1500000,1500000
14,956,300000,800000
15,1036,2000000,2000000
16,799,2500000,2500000
17,1042,1000000,1000000
3,171,1000000,1000000
11,394,200000,200000
15,991,1200000,1200000
17,1068,500000,1250000
4,35,300000,450000
6,540,2000000,4000000
11,990,900000,1000000
26,2272,1500000,1500000
17,1498,1500000,1800000
12,409,1000000,1000000
14,1173,800000,1750000
35,2402,1800000,2000000
17,1232,1000000,1000000
10,211,1000000,1000000
48,3317,3000000,6000000
1,67,500000,600000
17,1464,4000000,4000000
15,1294,4000000,4000000
1,67,1000000,1000000
11,601,350000,350000
12,915,5000000,5000000
16,600,2500000,2500000
3,254,400000,400000
17,1525,3500000,7000000
8,702,250000,250000
17,1518,4000000,4000000
23,2070,4000000,4000000
15,947,2000000,2000000
24,1856,1000000,1000000
9,735,600000,600000
21,1400,3000000,3000000
25,2157,3000000,3000000
13,544,1500000,1500000
23,1728,2500000,2500000
14,743,2000000,2000000
15,739,600000,950000
4,307,500000,500000
10,345,250000,250000
4,257,500000,500000
26,2278,3000000,3000000
20,848,2000000,3800000
54,3427,4000000,8500000
37,2665,1000000,1000000
9,812,300000,300000
14,977,4000000,4000000
15,1201,800000,800000
17,1530,1000000,1000000
4,257,300000,400000
12,647,5000000,7500000
14,1054,2000000,2500000
12,572,750000,750000
15,957,800000,3000000
17,917,1500000,1500000
17,1363,6000000,10000000
12,260,200000,200000
16,586,500000,500000
16,1440,300000,300000
19,1600,3500000,3500000
57,3894,2500000,4000000
49,3206,1200000,5000000
15,965,1500000,1500000
48,3572,1000000,1000000
23,1655,4000000,4000000
5,287,2500000,2500000
17,897,800000,3500000
20,1644,5000000,5000000
22,1726,15000000,15000000
12,666,3500000,7500000
13,477,1000000,1000000
17,1253,5000000,5000000
19,1710,800000,800000
15,1236,2500000,2500000
8,625,2000000,2000000
44,3605,550000,1400000
13,1093,250000,250000
33,2218,200000,700000
17,752,1000000,1000000
7,490,1000000,1000000
18,1113,2500000,2500000
19,1424,1000000,1000000
2,100,200000,600000
12,643,1200000,1500000
18,1594,2000000,2000000
17,1383,2000000,2500000
12,788,1000000,1000000
7,378,750000,750000
15,720,5000000,5000000
19,1387,3500000,8000000
9,444,1000000,2800000
19,833,850000,1500000
17,960,2000000,3500000
16,728,2000000,2000000
24,1193,400000,400000
20,1800,350000,350000
5,465,225000,225000
7,588,3000000,3500000
16,1182,2500000,2500000
58,4929,450000,600000
21,1822,4000000,4000000
20,1324,1500000,1500000
50,3604,2000000,6000000
22,1717,800000,1250000
4,175,300000,300000
20,1395,12000000,12000000
54,3478,1200000,1800000
58,3201,1000000,1500000
77,4280,6500000,6500000
6,457,350000,350000
22,1331,2500000,2500000
24,2160,1500000,1800000
12,1002,1000000,1800000
65,4909,1000000,2200000
2,113,500000,500000
8,651,400000,400000
47,3246,400000,2500000
6,600,200000,200000
10,601,2500000,3000000
22,1638,2500000,3500000
12,903,200000,200000
9,810,3500000,6000000
18,1588,3000000,6000000
18,1132,1500000,1500000
10,422,1500000,1500000
11,582,2000000,2000000
9,322,3000000,5000000
9,692,400000,1750000
26,1842,350000,2500000
3,94,200000,250000
8,674,1500000,2000000
12,1035,325000,1100000
15,1301,800000,800000
18,1604,4000000,4200000
16,1258,2500000,3500000
11,283,800000,800000
6,325,3000000,3000000
5,415,2800000,2800000
14,1102,1800000,1800000
16,847,200000,200000
16,1121,5000000,5500000
15,817,5000000,5000000
15,480,4800000,4800000
11,590,3800000,5000000
18,1022,2500000,2500000
15,310,1000000,1000000
4,343,4500000,4500000
4,360,3200000,3200000
5,450,2000000,3200000
2,180,1200000,2500000
23,1754,375000,1800000
4,243,4000000,4000000
4,177,700000,700000
5,450,2500000,2500000
5,450,3000000,3000000
3,99,2000000,2200000
14,368,1200000,5000000
5,225,1800000,1800000
15,879,5000000,5000000
30,1651,2200000,2200000
1,18,700000,1300000
3,98,250000,6000000
17,1515,400000,500000
18,1505,1500000,4500000
8,545,1000000,2000000
13,1144,750000,750000
9,548,350000,4500000
14,1086,2800000,3000000
14,1260,600000,1400000
16,903,700000,1500000
14,492,600000,750000
18,1620,4500000,6000000
18,870,2800000,2800000
7,130,600000,750000
5,254,400000,500000
16,983,1000000,1000000
15,781,1800000,3000000
16,761,800000,6000000
37,1209,1000000,1750000
4,60,550000,550000
5,450,4000000,4000000
4,247,1700000,1700000
5,450,375000,4000000
39,3030,250000,500000
3,79,2000000,2000000
5,450,700000,700000
5,204,550000,1000000
5,448,5500000,5500000
5,365,500000,500000
5,276,1300000,1300000
38,2033,1500000,4000000
3,14,650000,650000
5,450,700000,700000
5,422,3500000,3500000
48,3557,6500000,25000000
5,450,3500000,3500000
4,340,1500000,1500000
4,137,2500000,2500000
35,1552,1000000,18000000
4,360,4000000,4000000
29,2471,1800000,2500000
9,621,750000,2750000
13,832,200000,325000
8,371,1500000,2500000
21,1596,500000,500000
18,1272,500000,3000000
15,1271,800000,800000
5,450,750000,750000
18,1585,3500000,3500000
18,1532,1800000,2000000
15,1091,750000,12500000
1,22,700000,1000000
2,27,250000,250000
2,87,300000,300000
19,1355,2200000,2200000
14,830,2000000,2000000
7,374,1500000,3500000
3,70,1000000,1000000
18,1303,700000,2000000
14,528,500000,700000
1,58,200000,200000
2,33,200000,200000
19,1710,1500000,1500000
19,1710,4500000,4500000
6,184,200000,500000
14,1242,800000,2000000
10,390,500000,875000
17,1268,2200000,2500000
6,243,600000,1000000
16,925,425000,1000000
9,434,400000,1000000
16,1372,1000000,1750000
7,272,450000,450000
2,29,6000000,13000000
14,830,800000,1200000
9,300,400000,400000
7,453,200000,225000
19,1603,1700000,2000000
17,1193,1000000,2500000
18,1157,1600000,7000000
8,374,550000,550000
9,470,300000,3250000
4,360,1000000,1000000
15,789,1200000,4500000
19,1710,525000,550000
2,15,450000,550000
19,1626,1500000,2000000
6,195,300000,1250000
17,1473,700000,1750000
8,324,200000,200000
18,1493,1700000,1700000
13,819,450000,1800000
12,596,3000000,3000000
17,1295,3000000,4500000
3,61,225000,350000
28,1459,800000,5000000
9,212,800000,800000
11,558,750000,1200000
20,1800,2000000,2000000
15,1220,1200000,1200000
16,1347,900000,1800000
4,357,600000,650000
3,203,225000,750000
7,532,350000,350000
15,1155,300000,2000000
14,1181,2500000,2500000
18,1234,2000000,2500000
17,1396,1000000,1000000
6,132,250000,300000
9,685,300000,500000
19,1356,1300000,3500000
5,160,250000,300000
19,1440,750000,750000
54,3423,1700000,2000000
17,845,1300000,1600000
32,1336,600000,800000
29,1282,500000,5000000
4,343,1200000,1200000
8,576,525000,600000
18,1604,400000,400000
4,349,1500000,2100000
3,259,2000000,2000000
4,280,3000000,3000000
2,153,225000,225000
9,331,400000,400000
13,288,350000,450000
12,475,250000,250000
1,21,1800000,1800000
12,494,800000,800000
2,88,1500000,1500000
4,197,475000,475000
4,334,1000000,1600000
21,984,600000,5000000
6,214,400000,800000
4,275,375000,375000
19,1710,500000,500000
10,475,600000,1200000
17,1530,425000,750000
14,1185,200000,200000
18,1519,400000,400000
3,150,225000,250000
44,2376,1000000,1800000
8,675,600000,1500000
18,1606,3500000,3500000
15,798,500000,500000
17,1222,500000,1000000
13,993,200000,225000
6,243,700000,1000000
19,1389,1800000,1800000
30,1254,450000,600000
18,1081,650000,700000
15,800,2500000,2500000
17,1096,250000,250000
27,2385,300000,2800000
13,694,400000,500000
8,324,300000,600000
19,1523,600000,600000
17,1455,300000,500000
18,1407,400000,400000
8,427,375000,1000000
12,244,300000,350000
19,1572,2500000,2500000
12,414,275000,275000
14,987,350000,350000
16,905,500000,2500000
19,1306,3500000,3500000
18,1291,1500000,1500000
16,1440,1200000,1200000
16,1431,750000,750000
10,809,275000,400000
12,1034,1000000,1000000
17,1506,300000,1000000
11,421,450000,600000
16,1287,325000,350000
15,1072,900000,2000000
14,538,700000,1300000
16,833,225000,225000
15,964,700000,700000
17,1432,2000000,2000000
17,1158,725000,725000
13,624,600000,600000
11,440,1000000,1000000
15,502,500000,500000
9,689,600000,600000
11,828,500000,500000
15,973,450000,450000
5,217,400000,400000
8,495,300000,475000
16,1324,250000,250000
15,1328,800000,800000
40,2678,450000,2000000
21,1374,500000,2500000
17,831,275000,300000
17,979,250000,550000
20,1494,2000000,2000000
6,151,500000,800000
19,1485,350000,400000
13,399,1800000,1800000
16,906,400000,400000
20,1324,1200000,1200000
29,1124,700000,3500000
19,1710,850000,850000
18,1537,500000,500000
6,336,400000,500000
18,1480,300000,300000
16,1180,750000,750000
7,170,250000,250000
8,578,200000,400000
19,1376,250000,400000
4,17,200000,200000
20,1724,1500000,2000000
19,1302,800000,1250000
19,942,225000,350000
15,721,1000000,1000000
20,1330,1500000,1500000
19,1667,1000000,1000000
11,209,300000,4000000
7,493,600000,600000
17,1516,375000,3000000
14,867,300000,2000000
10,552,225000,250000
17,1462,375000,1000000
10,517,300000,400000
16,1190,700000,700000
19,1361,300000,500000
19,1541,200000,325000
2,104,500000,6000000
14,721,350000,450000
2,115,450000,450000
6,202,275000,425000
17,581,300000,2500000
20,1484,2500000,2500000
18,1620,1800000,1800000
12,908,550000,600000
18,1620,400000,500000
17,1530,375000,500000
17,1453,225000,450000
15,1069,350000,1500000
18,1457,1500000,3000000
16,1072,500000,650000
13,1056,275000,750000
15,479,325000,400000
9,254,300000,400000
18,1251,300000,400000
4,62,500000,500000
16,966,250000,250000
17,859,275000,275000
17,1111,200000,1000000
9,216,350000,2000000
18,1114,300000,2000000
14,606,650000,650000
16,1139,500000,500000
19,1650,475000,500000
1,90,375000,375000
16,889,300000,300000
9,776,250000,250000
15,1175,300000,300000
20,1791,2500000,2500000
18,1486,1200000,1200000
12,743,450000,450000
10,560,250000,5000000
19,1628,800000,800000
13,435,200000,200000
8,554,400000,400000
17,1309,375000,1000000
21,1773,300000,900000
37,2425,250000,1250000
14,1077,500000,700000
20,1488,700000,750000
13,969,275000,400000
11,597,275000,500000
8,342,375000,500000
20,1510,1000000,1000000
5,42,325000,500000
8,240,250000,750000
20,1800,1800000,3000000
30,2350,1800000,2000000
11,958,800000,800000
2,41,600000,600000
1,23,500000,750000
8,599,400000,2800000
20,1800,700000,700000
20,1719,6500000,6500000
13,895,1700000,1700000
15,293,1000000,5000000
9,417,1000000,1200000
18,991,3000000,3000000
20,1564,4500000,4500000
45,2795,1000000,1500000
5,109,425000,425000
4,60,200000,300000
19,1032,3000000,3000000
10,306,600000,600000
1,16,200000,200000
13,1170,900000,1500000
14,1153,800000,800000
4,101,225000,300000
16,788,500000,1600000
9,622,450000,650000
12,836,425000,425000
17,943,350000,375000
19,1705,1500000,1500000
9,183,200000,250000
10,271,350000,425000
3,23,350000,425000
53,3979,1200000,1500000
9,365,250000,300000
19,1535,600000,600000
8,662,450000,450000
18,1300,4000000,4000000
9,161,325000,500000
7,630,700000,1500000
5,450,3200000,3200000
18,1620,1500000,2500000
12,1035,475000,750000
9,731,300000,350000
5,434,350000,350000
5,280,325000,550000
2,127,250000,1200000
12,625,275000,275000
6,350,1300000,1800000
15,845,1000000,1000000
17,1203,1500000,1700000
12,836,1300000,1300000
16,659,800000,1200000
19,1235,1500000,1500000
16,639,1500000,1500000
2,170,650000,650000
13,701,1200000,1200000
16,1179,500000,600000
8,195,250000,250000
19,1031,1800000,1800000
20,1800,1800000,1800000
14,1166,2700000,3000000
10,711,500000,700000
16,1395,500000,1000000
11,836,375000,1000000
17,1530,475000,475000
7,432,300000,2000000
10,500,250000,1500000
37,2078,1500000,7500000
10,563,600000,1100000
13,584,600000,600000
5,193,1200000,1500000
14,658,1000000,6000000
19,1164,800000,800000
10,526,400000,425000
6,266,200000,200000
16,1049,700000,700000
10,357,550000,3500000
19,1309,1200000,1200000
9,133,350000,350000
20,1800,325000,350000
52,4085,1200000,2500000
10,839,550000,600000
18,1502,450000,475000
3,229,800000,800000
8,435,250000,375000
14,994,3200000,3200000
10,631,325000,350000
17,993,2000000,2000000
19,1308,2000000,2500000
19,1145,1200000,3000000
18,881,750000,800000
15,640,2500000,4000000
23,1177,2500000,2500000
8,367,1500000,1500000
20,1587,3800000,3800000
12,476,1200000,3500000
9,690,4500000,8000000
14,1260,1000000,2600000
8,496,2300000,5000000
17,858,3500000,3500000
15,1094,2000000,2500000
16,473,4000000,6000000
19,997,6000000,10500000
6,162,5500000,6000000
45,1830,2000000,17000000
10,405,350000,2200000
6,540,4000000,6000000
52,3978,3000000,6000000
9,555,750000,750000
31,2331,250000,6000000
1,90,1000000,1500000
7,584,1200000,3000000
20,1372,10000000,10000000
17,842,5000000,5000000
3,47,450000,1000000
17,711,4500000,6000000
27,1318,4000000,5000000
14,580,2200000,4300000
2,10,2000000,15000000
15,1007,3500000,8000000
4,52,6500000,6500000
4,145,6000000,6000000
5,198,750000,2000000
13,488,2000000,7000000
4,204,700000,2000000
5,450,4000000,4000000
3,243,450000,700000
4,344,250000,2200000
3,132,250000,250000
1,90,500000,800000
4,360,400000,800000
2,101,200000,250000
4,285,1500000,1500000
5,446,8000000,8000000
4,322,1500000,1500000
2,62,550000,1500000
4,358,3000000,3000000
9,260,600000,3500000
4,154,400000,2500000
5,174,4000000,4000000
2,70,1200000,1200000
6,540,2800000,5000000
1,90,200000,200000
13,917,750000,10000000
8,556,650000,1500000
8,375,300000,300000
12,1015,1800000,1800000
31,2624,1200000,1800000
16,1202,3500000,3500000
13,1131,8000000,8000000
19,1375,6000000,6000000
18,1017,600000,1500000
35,2149,500000,800000
8,543,5000000,5000000
6,208,1700000,3500000
19,1049,350000,3500000
15,1042,900000,900000
5,418,400000,400000
4,251,200000,200000
7,484,1000000,1000000
18,1084,800000,1400000
13,738,450000,600000
7,291,500000,1000000
13,834,1000000,1000000
19,981,700000,700000
16,1179,800000,800000
22,1880,850000,1300000
12,884,800000,925000
11,270,600000,700000
15,1088,400000,400000
21,1754,900000,1000000
3,161,250000,350000
6,495,1000000,1250000
14,978,650000,1000000
23,1799,1200000,1300000
20,562,850000,850000
9,504,200000,200000
21,597,1400000,2500000
20,1516,750000,750000
23,1447,1000000,1200000
6,64,450000,2300000
1,44,300000,300000
14,1215,300000,1250000
12,1080,1000000,1900000
5,202,800000,800000
12,500,600000,1900000
15,1328,450000,450000
15,1275,800000,1300000
6,254,250000,400000
5,372,1000000,1500000
16,1384,900000,900000
12,600,600000,600000
17,1517,600000,1000000
12,262,600000,600000
16,1072,400000,600000
11,627,850000,850000
21,1598,1000000,1000000
13,473,800000,800000
14,1260,350000,550000
17,1514,600000,600000
17,1440,500000,500000
2,34,450000,900000
10,367,400000,400000
16,1360,600000,600000
6,367,350000,450000
9,273,500000,650000
17,1461,900000,900000
15,891,900000,950000
5,337,650000,650000
5,231,300000,400000
6,400,1000000,1000000
1,67,300000,350000
1,57,700000,700000
2,52,500000,850000
9,500,225000,225000
10,441,600000,1200000
12,799,500000,500000
11,455,400000,800000
15,1348,700000,700000
10,685,350000,350000
14,1054,250000,2000000
12,930,400000,600000
1,24,325000,325000
1,90,200000,350000
12,871,900000,900000
17,1422,750000,750000
5,196,400000,1100000
15,690,350000,400000
13,902,700000,700000
15,908,500000,1500000
22,1401,1400000,2800000
17,1376,1100000,2200000
17,1530,1300000,1300000
16,1010,700000,1400000
17,1529,550000,550000
17,1526,1300000,1300000
3,140,500000,500000
2,19,350000,400000
13,868,700000,800000
17,1475,700000,700000
15,802,350000,350000
17,1488,1700000,1700000
17,1181,500000,1400000
1,39,500000,550000
3,270,350000,350000
17,1530,1000000,1000000
14,1247,500000,800000
32,2724,650000,900000
17,1171,600000,600000
14,1177,450000,500000
9,585,275000,500000
17,1084,750000,750000
16,963,700000,700000
12,928,500000,500000
15,1194,1000000,1000000
1,30,850000,850000
16,1086,800000,800000
11,714,800000,800000
60,4159,1000000,1250000
17,1385,800000,800000
5,64,400000,1800000
9,810,500000,500000
2,135,800000,3000000
13,1170,450000,450000
12,1080,400000,700000
5,364,200000,250000
4,176,350000,350000
10,710,450000,450000
12,1027,450000,450000
12,733,1000000,1000000
12,751,350000,850000
17,1085,450000,1450000
14,728,450000,450000
21,1283,350000,500000
17,786,350000,350000
17,777,700000,700000
11,501,400000,400000
33,1823,375000,800000
7,504,275000,300000
15,1281,1200000,1200000
7,208,450000,500000
1,18,400000,400000
7,630,600000,600000
7,563,700000,700000
15,1279,650000,1000000
14,437,250000,350000
15,1238,300000,400000
16,774,450000,450000
11,814,400000,400000
17,1473,1000000,1000000
1,15,200000,250000
11,824,750000,900000
4,157,300000,450000
4,123,600000,700000
14,1152,400000,400000
11,535,450000,500000
17,1438,900000,900000
15,450,850000,850000
17,1441,650000,850000
17,1530,650000,750000
17,1530,600000,600000
15,1142,450000,450000
4,272,450000,500000
14,1191,400000,400000
17,1530,650000,650000
1,90,250000,450000
11,387,200000,250000
10,363,200000,1000000
15,1214,400000,500000
12,856,600000,600000
14,597,450000,500000
16,1166,400000,400000
15,1129,650000,650000
12,435,300000,300000
5,230,600000,600000
2,61,400000,400000
22,2010,300000,400000
29,1623,1600000,2000000
6,342,650000,650000
16,828,400000,550000
4,360,350000,750000
16,1237,250000,700000
18,1632,1000000,4000000
20,1693,400000,600000
6,255,800000,800000
19,1603,450000,450000
23,2055,1000000,2000000
5,332,600000,1400000
17,1313,750000,1000000
10,554,300000,400000
11,519,225000,400000
38,1431,500000,500000
23,1484,300000,300000
4,246,800000,1000000
17,1201,1000000,1700000
17,1501,800000,800000
17,1520,500000,500000
12,274,350000,350000
15,626,200000,200000
16,1378,500000,800000
10,417,500000,3000000
15,833,450000,1000000
17,1528,850000,850000
8,441,400000,450000
9,41,200000,500000
12,911,500000,500000
15,1350,250000,1000000
5,188,200000,600000
1,90,650000,1000000
16,1357,700000,700000
10,313,500000,650000
10,479,450000,450000
14,759,350000,1500000
6,379,500000,1000000
11,910,650000,900000
13,883,450000,450000
2,91,350000,350000
13,699,250000,4500000
4,360,225000,350000
6,388,350000,500000
11,899,600000,600000
8,576,350000,500000
10,812,600000,600000
10,646,500000,500000
15,1280,800000,800000
5,224,450000,800000
16,921,450000,500000
12,607,250000,250000
15,1090,500000,500000
17,1369,850000,850000
7,336,800000,800000
10,343,500000,600000
14,656,300000,300000
1,90,500000,500000
13,779,300000,700000
13,1170,650000,650000
49,4057,500000,1500000
16,1371,750000,1500000
14,838,650000,650000
11,768,750000,750000
16,1367,1700000,2400000
17,1345,1200000,1200000
12,606,750000,750000
1,55,500000,900000
9,513,275000,400000
13,436,1000000,2300000
28,2380,2000000,3500000
15,637,900000,900000
30,1938,500000,4000000
4,74,300000,300000
17,1530,1000000,1000000
17,1523,1000000,1000000
4,354,300000,350000
1,90,700000,700000
16,1226,900000,1000000
9,371,500000,700000
17,1301,650000,800000
3,150,300000,1500000
16,1306,1400000,1400000
17,1507,600000,600000
11,911,850000,850000
22,1294,500000,2500000
1,90,250000,250000
10,719,1100000,1600000
49,3864,800000,800000
16,601,650000,650000
7,485,600000,600000
19,1658,1700000,8000000
7,329,400000,600000
25,2013,850000,850000
9,379,650000,650000
5,141,450000,500000
25,2033,300000,700000
6,207,500000,600000
27,2022,800000,800000
27,1614,700000,1300000
21,1345,900000,900000
24,1614,450000,450000
64,3558,1800000,4000000
15,1077,1500000,1500000
1,13,700000,700000
15,1093,800000,1400000
1,17,800000,1100000
4,318,600000,600000
10,692,300000,400000
4,354,200000,200000
17,1441,600000,600000
1,90,250000,1150000
16,1312,650000,650000
1,90,500000,600000
73,4736,1800000,1800000
17,1215,1000000,1000000
10,236,600000,700000
9,480,600000,600000
16,1332,700000,700000
1,45,600000,600000
8,307,550000,600000
22,604,350000,500000
1,72,250000,250000
59,4607,500000,1000000
9,244,350000,350000
33,3000,900000,1250000
64,5688,1500000,1500000
41,3519,2000000,2000000
14,266,200000,200000
65,5695,750000,750000
71,6252,1000000,1000000
52,3593,400000,400000
66,4996,500000,500000
64,5365,6000000,6000000
61,3802,800000,1200000
45,1544,750000,1200000
37,1521,350000,2900000
65,4893,4000000,30000000
26,297,200000,200000
57,4653,2800000,7500000
20,1637,300000,300000
56,4939,200000,550000
71,4356,4500000,7000000
46,2742,400000,600000
26,1246,300000,300000
51,3919,250000,275000
43,1411,275000,400000
35,2470,4500000,8000000
38,1071,225000,225000
42,3213,550000,1100000
49,3367,4500000,13000000
43,1937,800000,2400000
29,2589,3000000,3000000
31,1991,750000,1800000
66,5339,450000,4500000
31,2142,200000,200000
37,3221,200000,550000
54,4265,300000,300000
21,1212,200000,200000
63,5642,1800000,1800000
47,4138,4000000,4000000
47,4006,1600000,2000000
23,1102,250000,250000
30,975,200000,200000
63,3884,1200000,1200000
61,3427,400000,400000
68,5972,1200000,4500000
60,5430,1000000,1600000
24,1635,300000,300000
53,4236,300000,2000000
31,2618,300000,975000
70,6032,1300000,4500000
36,2636,1700000,3000000
54,4860,600000,875000
52,4645,250000,700000
56,4785,750000,750000
28,1475,275000,275000
64,5515,3000000,9000000
56,2709,1300000,2500000
58,5198,700000,700000
9,743,300000,400000
35,2560,300000,300000
56,4294,250000,250000
47,3538,1000000,2000000
64,4658,2000000,4000000
39,2982,325000,550000
55,4864,700000,2500000
38,1036,200000,850000
23,945,200000,200000
65,5876,250000,275000
58,5122,200000,550000
49,3399,200000,200000
29,921,200000,775000
60,4309,250000,250000
59,5253,900000,1500000
60,4865,1000000,1600000
43,1935,250000,800000
69,4613,700000,1000000
48,2526,450000,2000000
64,4090,500000,900000
54,4890,800000,800000
54,4833,500000,1000000
26,1893,300000,600000
60,4588,550000,800000
52,4401,300000,450000
58,5033,200000,2500000
22,1710,550000,550000
59,4837,1000000,1000000
30,1387,275000,600000
47,3614,300000,650000
33,1826,250000,700000
11,990,200000,200000
60,5182,350000,500000
61,5190,700000,1100000
64,5668,450000,1500000
49,3952,3000000,9000000
48,3053,325000,750000
22,1676,500000,800000
69,5139,600000,2800000
61,5520,300000,2500000
32,2750,650000,3500000
47,3219,225000,350000
12,984,200000,200000
42,3108,250000,250000
61,3985,300000,2200000
53,4176,400000,950000
66,3900,2500000,7000000
62,5408,500000,5000000
54,4822,450000,5000000
43,3436,400000,900000
57,5034,400000,2000000
3,69,250000,250000
18,1523,600000,800000
65,4397,400000,450000
15,956,1200000,3750000
73,5593,650000,700000
18,1620,1400000,1400000
55,4173,200000,200000
18,1395,300000,4500000
74,4982,800000,2000000
20,1728,800000,900000
49,3906,275000,700000
20,1792,800000,2000000
57,5049,900000,900000
45,3416,850000,1200000
58,4324,900000,900000
21,1075,325000,325000
43,3290,300000,300000
37,1104,400000,400000
62,4628,700000,4500000
49,2836,3200000,15000000
51,3007,1200000,2500000
54,3434,1300000,1500000
62,5595,700000,1000000
58,4997,800000,1000000
49,4261,800000,1100000
48,4206,800000,5000000
50,4228,1500000,1500000
42,1498,500000,2500000
30,931,200000,1900000
51,2271,600000,1000000
30,1231,250000,750000
45,3913,600000,1800000
17,1485,550000,2800000
17,1229,200000,400000
25,1376,225000,275000
70,5411,2800000,2800000
19,1177,600000,2000000
28,1072,400000,400000
56,3461,8000000,8500000
53,1248,650000,1800000
53,1143,200000,1000000
23,2070,600000,600000
36,3003,2300000,9000000
51,4264,1300000,1300000
22,1489,700000,1100000
46,2938,550000,950000
59,5139,8000000,8000000
58,4725,2000000,3500000
51,3391,400000,500000
47,2129,450000,650000
57,3717,500000,1100000
45,2288,850000,1200000
49,2566,1400000,1500000
42,2082,2000000,3000000
61,4540,2500000,3000000
45,1957,600000,800000
10,818,900000,1250000
13,923,600000,600000
1,8,600000,650000
12,767,400000,425000
14,983,375000,500000
13,976,250000,250000
16,1316,650000,800000
10,552,600000,750000
4,350,575000,675000
13,888,375000,800000
11,899,875000,1100000
12,572,200000,200000
8,444,450000,450000
12,745,200000,250000
9,648,650000,750000
9,497,650000,1500000
8,329,375000,650000
16,1063,700000,800000
7,300,700000,750000
5,436,475000,650000
14,1098,425000,1050000
17,1530,425000,600000
10,749,400000,750000
4,264,375000,475000
16,1257,650000,800000
11,553,400000,575000
13,1154,725000,1800000
23,1740,700000,5500000
7,162,250000,250000
